tank,date,taxon,id,length_mm,name
5,9/6/2023,chironomidae,435,2.546,Trevor
5,9/6/2023,chironomidae,434,5.173,Trevor
5,9/6/2023,chironomidae,433,4.215,Trevor
5,9/6/2023,chironomidae,432,6.749,Trevor
5,9/6/2023,chironomidae,431,5.874,Trevor
5,9/6/2023,chironomidae,430,12.74,Trevor
5,9/6/2023,chironomidae,429,4.182,Trevor
5,9/6/2023,chironomidae,428,3.908,Trevor
5,9/6/2023,chironomidae,427,2.282,Trevor
5,9/6/2023,chironomidae,426,2.379,Trevor
5,9/6/2023,chironomidae,425,3.022,Trevor
5,9/6/2023,chironomidae,424,2.939,Trevor
5,9/6/2023,chironomidae,423,5.573,Trevor
5,9/6/2023,chironomidae,422,2.485,Trevor
5,9/6/2023,chironomidae,421,2.094,Trevor
5,9/6/2023,chironomidae,420,2.563,Trevor
5,9/6/2023,chironomidae,419,3.973,Trevor
5,9/6/2023,chironomidae,418,2.402,Trevor
5,9/6/2023,chironomidae,417,3.552,Trevor
5,9/6/2023,chironomidae,416,2.854,Trevor
5,9/6/2023,chironomidae,415,2.664,Trevor
5,9/6/2023,chironomidae,414,2.009,Trevor
5,9/6/2023,chironomidae,413,3.915,Trevor
5,9/6/2023,chironomidae,412,3.226,Trevor
5,9/6/2023,chironomidae,411,2.578,Trevor
5,9/6/2023,chironomidae,410,1.668,Trevor
5,9/6/2023,chironomidae,409,2.928,Trevor
5,9/6/2023,chironomidae,408,2.857,Trevor
5,9/6/2023,chironomidae,407,2.666,Trevor
5,9/6/2023,chironomidae,406,2.481,Trevor
5,9/6/2023,chironomidae,405,1.104,Trevor
5,9/6/2023,chironomidae,404,1.671,Trevor
5,9/6/2023,chironomidae,403,2.856,Trevor
5,9/6/2023,chironomidae,402,1.058,Trevor
5,9/6/2023,chironomidae,401,1.353,Trevor
5,9/6/2023,chironomidae,400,7.422,Trevor
5,9/6/2023,chironomidae,399,2.233,Trevor
5,9/6/2023,chironomidae,398,3.023,Trevor
5,9/6/2023,chironomidae,397,3.407,Trevor
5,9/6/2023,chironomidae,396,6.193,Trevor
5,9/6/2023,chironomidae,395,4.184,Trevor
5,9/6/2023,chironomidae,394,2.343,Trevor
5,9/6/2023,chironomidae,393,2.553,Trevor
5,9/6/2023,chironomidae,392,1.958,Trevor
5,9/6/2023,chironomidae,391,3.76,Trevor
5,9/6/2023,chironomidae,390,3.242,Trevor
5,9/6/2023,chironomidae,389,2.228,Trevor
5,9/6/2023,chironomidae,388,1.527,Trevor
5,9/6/2023,chironomidae,387,6.414,Trevor
5,9/6/2023,chironomidae,386,3.988,Trevor
5,9/6/2023,chironomidae,385,3.051,Trevor
5,9/6/2023,chironomidae,384,3,Trevor
5,9/6/2023,chironomidae,383,1.254,Trevor
5,9/6/2023,chironomidae,382,1.831,Trevor
5,9/6/2023,chironomidae,381,2.997,Trevor
5,9/6/2023,chironomidae,380,2.019,Trevor
5,9/6/2023,chironomidae,379,1.239,Trevor
5,9/6/2023,chironomidae,378,2.154,Trevor
5,9/6/2023,chironomidae,377,1.894,Trevor
5,9/6/2023,chironomidae,376,2.818,Trevor
5,9/6/2023,chironomidae,375,4.621,Trevor
5,9/6/2023,chironomidae,374,1.903,Trevor
5,9/6/2023,chironomidae,373,3.494,Trevor
5,9/6/2023,chironomidae,372,1.992,Trevor
5,9/6/2023,chironomidae,371,3.853,Trevor
5,9/6/2023,chironomidae,370,2.13,Trevor
5,9/6/2023,chironomidae,369,1.373,Trevor
5,9/6/2023,chironomidae,368,1.825,Trevor
5,9/6/2023,chironomidae,367,2.044,Trevor
5,9/6/2023,chironomidae,366,1.883,Trevor
5,9/6/2023,chironomidae,365,1.344,Trevor
5,9/6/2023,chironomidae,364,3.099,Trevor
5,9/6/2023,chironomidae,363,1.948,Trevor
5,9/6/2023,chironomidae,362,2.55,Trevor
5,9/6/2023,chironomidae,361,2.026,Trevor
5,9/6/2023,chironomidae,360,2.667,Trevor
5,9/6/2023,chironomidae,359,2.182,Trevor
5,9/6/2023,chironomidae,358,1.381,Trevor
5,9/6/2023,chironomidae,357,2.565,Trevor
5,9/6/2023,chironomidae,356,2.82,Trevor
5,9/6/2023,chironomidae,355,1.888,Trevor
5,9/6/2023,chironomidae,354,1.639,Trevor
5,9/6/2023,chironomidae,353,3.253,Trevor
5,9/6/2023,chironomidae,352,4.288,Trevor
5,9/6/2023,chironomidae,351,3.812,Trevor
5,9/6/2023,chironomidae,350,2.571,Trevor
5,9/6/2023,chironomidae,349,7.872,Trevor
5,9/6/2023,chironomidae,348,2.862,Trevor
5,9/6/2023,chironomidae,347,2.072,Trevor
5,9/6/2023,chironomidae,346,2.56,Trevor
5,9/6/2023,chironomidae,345,2.887,Trevor
5,9/6/2023,chironomidae,344,1.467,Trevor
5,9/6/2023,chironomidae,343,1.572,Trevor
5,9/6/2023,chironomidae,342,1.151,Trevor
5,9/6/2023,chironomidae,341,3.622,Trevor
5,9/6/2023,chironomidae,340,2.849,Trevor
5,9/6/2023,chironomidae,339,1.577,Trevor
5,9/6/2023,chironomidae,338,3.504,Trevor
5,9/6/2023,chironomidae,337,2.83,Trevor
5,9/6/2023,chironomidae,336,7.814,Trevor
5,9/6/2023,chironomidae,335,2.279,Trevor
5,9/6/2023,chironomidae,334,3.089,Trevor
5,9/6/2023,chironomidae,333,6.461,Trevor
5,9/6/2023,chironomidae,332,3.821,Trevor
5,9/6/2023,chironomidae,331,1.069,Trevor
5,9/6/2023,chironomidae,330,2.512,Trevor
5,9/6/2023,chironomidae,329,3.462,Trevor
5,9/6/2023,chironomidae,328,1.291,Trevor
5,9/6/2023,chironomidae,327,3.32,Trevor
5,9/6/2023,chironomidae,326,2.196,Trevor
5,9/6/2023,chironomidae,325,2.671,Trevor
5,9/6/2023,chironomidae,324,4.313,Trevor
5,9/6/2023,chironomidae,323,1.855,Trevor
5,9/6/2023,chironomidae,322,3.567,Trevor
5,9/6/2023,chironomidae,321,3.528,Trevor
5,9/6/2023,chironomidae,320,7.352,Trevor
5,9/6/2023,chironomidae,319,2.451,Trevor
5,9/6/2023,chironomidae,318,1.993,Trevor
5,9/6/2023,chironomidae,317,2.118,Trevor
5,9/6/2023,chironomidae,316,2.411,Trevor
5,9/6/2023,chironomidae,315,5.483,Trevor
5,9/6/2023,chironomidae,314,3.593,Trevor
5,9/6/2023,chironomidae,313,2.698,Trevor
5,9/6/2023,chironomidae,312,2.952,Trevor
5,9/6/2023,chironomidae,311,15.751,Trevor
5,9/6/2023,chironomidae,310,1.208,Trevor
5,9/6/2023,chironomidae,309,3.722,Trevor
5,9/6/2023,chironomidae,308,4.189,Trevor
5,9/6/2023,chironomidae,307,2.068,Trevor
5,9/6/2023,chironomidae,306,2.275,Trevor
5,9/6/2023,chironomidae,305,1.643,Trevor
5,9/6/2023,chironomidae,304,1.407,Trevor
5,9/6/2023,chironomidae,303,3.747,Trevor
5,9/6/2023,chironomidae,302,3.062,Trevor
5,9/6/2023,chironomidae,301,3.041,Trevor
5,9/6/2023,chironomidae,300,5.695,Trevor
5,9/6/2023,chironomidae,299,1.536,Trevor
5,9/6/2023,chironomidae,298,3.363,Trevor
5,9/6/2023,chironomidae,297,13.406,Trevor
5,9/6/2023,chironomidae,296,2.594,Trevor
5,9/6/2023,chironomidae,295,2.39,Trevor
5,9/6/2023,chironomidae,294,5.801,Trevor
5,9/6/2023,chironomidae,293,13.225,Trevor
5,9/6/2023,chironomidae,292,6.794,Trevor
5,9/6/2023,chironomidae,291,1.439,Trevor
5,9/6/2023,chironomidae,290,2.019,Trevor
5,9/6/2023,chironomidae,289,3.477,Trevor
5,9/6/2023,chironomidae,288,2.957,Trevor
5,9/6/2023,chironomidae,287,2.657,Trevor
5,9/6/2023,chironomidae,286,3.933,Trevor
5,9/6/2023,chironomidae,285,5.123,Trevor
5,9/6/2023,chironomidae,284,2.744,Trevor
5,9/6/2023,chironomidae,283,3.224,Trevor
5,9/6/2023,chironomidae,282,2.126,Trevor
5,9/6/2023,chironomidae,281,2.924,Trevor
5,9/6/2023,chironomidae,280,4.597,Trevor
5,9/6/2023,chironomidae,279,5.569,Trevor
5,9/6/2023,chironomidae,278,2.348,Trevor
5,9/6/2023,chironomidae,277,3.437,Trevor
5,9/6/2023,chironomidae,276,2.392,Trevor
5,9/6/2023,chironomidae,275,1.501,Trevor
5,9/6/2023,chironomidae,274,2.003,Trevor
5,9/6/2023,chironomidae,273,2.617,Trevor
5,9/6/2023,chironomidae,272,1.947,Trevor
5,9/6/2023,chironomidae,271,2.009,Trevor
5,9/6/2023,chironomidae,270,1.398,Trevor
5,9/6/2023,chironomidae,269,18.242,Trevor
5,9/6/2023,chironomidae,268,8.813,Trevor
5,9/6/2023,chironomidae,267,8.965,Trevor
5,9/6/2023,chironomidae,266,2.873,Trevor
5,9/6/2023,chironomidae,265,3.597,Trevor
5,9/6/2023,chironomidae,264,1.289,Trevor
5,9/6/2023,chironomidae,263,5.079,Trevor
5,9/6/2023,chironomidae,262,3.809,Trevor
5,9/6/2023,chironomidae,261,2.043,Trevor
5,9/6/2023,chironomidae,260,3.11,Trevor
5,9/6/2023,chironomidae,259,8.119,Trevor
5,9/6/2023,chironomidae,258,14.833,Trevor
5,9/6/2023,chironomidae,257,13.736,Trevor
5,9/6/2023,chironomidae,256,17.932,Trevor
5,9/6/2023,chironomidae,255,1.113,Trevor
5,9/6/2023,chironomidae,254,2.091,Trevor
5,9/6/2023,chironomidae,253,2.406,Trevor
5,9/6/2023,chironomidae,252,2.708,Trevor
5,9/6/2023,chironomidae,251,3.804,Trevor
5,9/6/2023,chironomidae,250,3.369,Trevor
5,9/6/2023,chironomidae,249,1.886,Trevor
5,9/6/2023,chironomidae,248,3.883,Trevor
5,9/6/2023,chironomidae,247,3.069,Trevor
5,9/6/2023,chironomidae,246,3.398,Trevor
5,9/6/2023,chironomidae,245,2.155,Trevor
5,9/6/2023,chironomidae,244,1.538,Trevor
5,9/6/2023,chironomidae,243,3.079,Trevor
5,9/6/2023,chironomidae,242,1.936,Trevor
5,9/6/2023,chironomidae,241,4.106,Trevor
5,9/6/2023,chironomidae,240,4.429,Trevor
5,9/6/2023,chironomidae,239,1.789,Trevor
5,9/6/2023,chironomidae,238,2.392,Trevor
5,9/6/2023,chironomidae,237,10.325,Trevor
5,9/6/2023,chironomidae,236,16.415,Trevor
5,9/6/2023,chironomidae,235,1.13,Trevor
5,9/6/2023,chironomidae,234,3.636,Trevor
5,9/6/2023,chironomidae,233,15.165,Trevor
5,9/6/2023,chironomidae,232,15.462,Trevor
5,9/6/2023,chironomidae,231,2.129,Trevor
5,9/6/2023,chironomidae,230,2.758,Trevor
5,9/6/2023,chironomidae,229,1.254,Trevor
5,9/6/2023,chironomidae,228,2.231,Trevor
5,9/6/2023,chironomidae,227,14.438,Trevor
5,9/6/2023,chironomidae,226,3.067,Trevor
5,9/6/2023,chironomidae,225,2.418,Trevor
5,9/6/2023,chironomidae,224,1.983,Trevor
5,9/6/2023,chironomidae,223,6.124,Trevor
5,9/6/2023,chironomidae,222,12.552,Trevor
5,9/6/2023,chironomidae,221,2.531,Trevor
5,9/6/2023,chironomidae,220,3.984,Trevor
5,9/6/2023,chironomidae,219,3.091,Trevor
5,9/6/2023,chironomidae,218,2.757,Trevor
5,9/6/2023,chironomidae,217,1.246,Trevor
5,9/6/2023,chironomidae,216,2.073,Trevor
5,9/6/2023,chironomidae,215,1.074,Trevor
5,9/6/2023,chironomidae,214,1.563,Trevor
5,9/6/2023,chironomidae,213,1.289,Trevor
5,9/6/2023,chironomidae,212,3.032,Trevor
5,9/6/2023,chironomidae,211,0.947,Trevor
5,9/6/2023,chironomidae,210,2.175,Trevor
5,9/6/2023,chironomidae,209,1.295,Trevor
5,9/6/2023,chironomidae,208,1.586,Trevor
5,9/6/2023,chironomidae,207,2.796,Trevor
5,9/6/2023,chironomidae,206,3.057,Trevor
5,9/6/2023,chironomidae,205,1.656,Trevor
5,9/6/2023,chironomidae,204,4.097,Trevor
5,9/6/2023,chironomidae,203,2.422,Trevor
5,9/6/2023,chironomidae,202,3.29,Trevor
5,9/6/2023,chironomidae,201,0.973,Trevor
5,9/6/2023,chironomidae,200,3.296,Trevor
5,9/6/2023,chironomidae,199,5.869,Trevor
5,9/6/2023,chironomidae,198,2.957,Trevor
5,9/6/2023,chironomidae,197,2.47,Trevor
5,9/6/2023,chironomidae,196,3.111,Trevor
5,9/6/2023,chironomidae,195,2.105,Trevor
5,9/6/2023,chironomidae,194,1.615,Trevor
5,9/6/2023,chironomidae,193,2.398,Trevor
5,9/6/2023,chironomidae,192,1.582,Trevor
5,9/6/2023,chironomidae,191,2.798,Trevor
5,9/6/2023,chironomidae,190,1.98,Trevor
5,9/6/2023,chironomidae,189,2.509,Trevor
5,9/6/2023,chironomidae,188,2.738,Trevor
5,9/6/2023,chironomidae,187,1.659,Trevor
5,9/6/2023,chironomidae,186,2.825,Trevor
5,9/6/2023,chironomidae,185,2.566,Trevor
5,9/6/2023,chironomidae,184,3.24,Trevor
5,9/6/2023,chironomidae,183,1.646,Trevor
5,9/6/2023,chironomidae,182,1.572,Trevor
5,9/6/2023,chironomidae,181,15.124,Trevor
5,9/6/2023,chironomidae,180,11.467,Trevor
5,9/6/2023,chironomidae,179,1.748,Trevor
5,9/6/2023,chironomidae,178,2.607,Trevor
5,9/6/2023,chironomidae,177,4.296,Trevor
5,9/6/2023,chironomidae,176,1.785,Trevor
5,9/6/2023,chironomidae,175,0.84,Trevor
5,9/6/2023,chironomidae,174,1.242,Trevor
5,9/6/2023,chironomidae,173,2.335,Trevor
5,9/6/2023,chironomidae,172,1.465,Trevor
5,9/6/2023,chironomidae,171,3.288,Trevor
5,9/6/2023,chironomidae,170,1.426,Trevor
5,9/6/2023,chironomidae,169,3.415,Trevor
5,9/6/2023,chironomidae,168,3.419,Trevor
5,9/6/2023,chironomidae,167,13.481,Trevor
5,9/6/2023,chironomidae,166,5.003,Trevor
5,9/6/2023,chironomidae,165,17.719,Trevor
5,9/6/2023,chironomidae,164,1.742,Trevor
5,9/6/2023,chironomidae,163,3.585,Trevor
5,9/6/2023,chironomidae,162,2.105,Trevor
5,9/6/2023,chironomidae,161,2.311,Trevor
5,9/6/2023,chironomidae,160,2.977,Trevor
5,9/6/2023,chironomidae,159,1.767,Trevor
5,9/6/2023,chironomidae,158,2.329,Trevor
5,9/6/2023,chironomidae,157,1.47,Trevor
5,9/6/2023,chironomidae,156,2.413,Trevor
5,9/6/2023,chironomidae,155,3.547,Trevor
5,9/6/2023,chironomidae,154,2.622,Trevor
5,9/6/2023,chironomidae,153,3.632,Trevor
5,9/6/2023,chironomidae,152,3.686,Trevor
5,9/6/2023,chironomidae,151,1.411,Trevor
5,9/6/2023,chironomidae,150,2.67,Trevor
5,9/6/2023,chironomidae,149,10.083,Trevor
5,9/6/2023,chironomidae,148,2.979,Trevor
5,9/6/2023,chironomidae,147,5.419,Trevor
5,9/6/2023,chironomidae,146,14.768,Trevor
5,9/6/2023,chironomidae,145,2.97,Trevor
5,9/6/2023,chironomidae,144,1.127,Trevor
5,9/6/2023,chironomidae,143,2.239,Trevor
5,9/6/2023,chironomidae,142,1.588,Trevor
5,9/6/2023,chironomidae,141,1.739,Trevor
5,9/6/2023,chironomidae,140,1.131,Trevor
5,9/6/2023,chironomidae,139,3.278,Trevor
5,9/6/2023,chironomidae,138,2.928,Trevor
5,9/6/2023,chironomidae,137,1.561,Trevor
5,9/6/2023,chironomidae,136,5.996,Trevor
5,9/6/2023,chironomidae,135,8.328,Trevor
5,9/6/2023,chironomidae,134,1.848,Trevor
5,9/6/2023,chironomidae,133,5.013,Trevor
5,9/6/2023,chironomidae,132,1.99,Trevor
5,9/6/2023,chironomidae,131,5.074,Trevor
5,9/6/2023,chironomidae,130,15.251,Trevor
5,9/6/2023,chironomidae,129,2.633,Trevor
5,9/6/2023,chironomidae,128,5.862,Trevor
5,9/6/2023,chironomidae,127,6.476,Trevor
5,9/6/2023,chironomidae,126,1.819,Trevor
5,9/6/2023,chironomidae,125,3.477,Trevor
5,9/6/2023,chironomidae,124,4.209,Trevor
5,9/6/2023,chironomidae,123,7.359,Trevor
5,9/6/2023,chironomidae,122,1.467,Trevor
5,9/6/2023,chironomidae,121,4.839,Trevor
5,9/6/2023,chironomidae,120,2.198,Trevor
5,9/6/2023,chironomidae,119,2.148,Trevor
5,9/6/2023,chironomidae,118,13.519,Trevor
5,9/6/2023,chironomidae,117,5.419,Trevor
5,9/6/2023,chironomidae,116,1.653,Trevor
5,9/6/2023,chironomidae,115,1.657,Trevor
5,9/6/2023,chironomidae,114,2.861,Trevor
5,9/6/2023,chironomidae,113,0.976,Trevor
5,9/6/2023,chironomidae,112,4.602,Trevor
5,9/6/2023,chironomidae,111,2.202,Trevor
5,9/6/2023,chironomidae,110,2.014,Trevor
5,9/6/2023,chironomidae,109,2.353,Trevor
5,9/6/2023,chironomidae,108,2.844,Trevor
5,9/6/2023,chironomidae,107,3.362,Trevor
5,9/6/2023,chironomidae,106,3.377,Trevor
5,9/6/2023,chironomidae,105,1.276,Trevor
5,9/6/2023,chironomidae,104,2.177,Trevor
5,9/6/2023,chironomidae,103,1.888,Trevor
5,9/6/2023,chironomidae,102,3.726,Trevor
5,9/6/2023,chironomidae,101,1.762,Trevor
5,9/6/2023,chironomidae,100,2.734,Trevor
5,9/6/2023,chironomidae,99,3.56,Trevor
5,9/6/2023,chironomidae,98,2.008,Trevor
5,9/6/2023,chironomidae,97,3.031,Trevor
5,9/6/2023,chironomidae,96,1.711,Trevor
5,9/6/2023,chironomidae,95,2.794,Trevor
5,9/6/2023,chironomidae,94,16.27,Trevor
5,9/6/2023,chironomidae,93,2.618,Trevor
5,9/6/2023,chironomidae,92,1.243,Trevor
5,9/6/2023,chironomidae,91,9.518,Trevor
5,9/6/2023,chironomidae,90,3.026,Trevor
5,9/6/2023,chironomidae,89,3.568,Trevor
5,9/6/2023,chironomidae,88,6.459,Trevor
5,9/6/2023,chironomidae,87,1.301,Trevor
5,9/6/2023,chironomidae,86,2.817,Trevor
5,9/6/2023,chironomidae,85,6.136,Trevor
5,9/6/2023,chironomidae,84,1.694,Trevor
5,9/6/2023,chironomidae,83,3.594,Trevor
5,9/6/2023,chironomidae,82,2.378,Trevor
5,9/6/2023,chironomidae,81,3.806,Trevor
5,9/6/2023,chironomidae,80,3.446,Trevor
5,9/6/2023,chironomidae,79,3.391,Trevor
5,9/6/2023,chironomidae,78,3.939,Trevor
5,9/6/2023,chironomidae,77,3.185,Trevor
5,9/6/2023,chironomidae,76,2.362,Trevor
5,9/6/2023,chironomidae,75,1.744,Trevor
5,9/6/2023,chironomidae,74,13.403,Trevor
5,9/6/2023,chironomidae,73,1.249,Trevor
5,9/6/2023,chironomidae,72,15.226,Trevor
5,9/6/2023,chironomidae,71,1.979,Trevor
5,9/6/2023,chironomidae,70,1.953,Trevor
5,9/6/2023,chironomidae,69,4.071,Trevor
5,9/6/2023,chironomidae,68,2.545,Trevor
5,9/6/2023,chironomidae,67,0.897,Trevor
5,9/6/2023,chironomidae,66,1.592,Trevor
5,9/6/2023,chironomidae,65,2.716,Trevor
5,9/6/2023,chironomidae,64,3.77,Trevor
5,9/6/2023,chironomidae,63,3.283,Trevor
5,9/6/2023,chironomidae,62,16.161,Trevor
5,9/6/2023,chironomidae,61,3.895,Trevor
5,9/6/2023,chironomidae,60,3.607,Trevor
5,9/6/2023,chironomidae,59,2.319,Trevor
5,9/6/2023,chironomidae,58,1.283,Trevor
5,9/6/2023,chironomidae,57,3.215,Trevor
5,9/6/2023,chironomidae,56,2.247,Trevor
5,9/6/2023,chironomidae,55,0.82,Trevor
5,9/6/2023,chironomidae,54,15.075,Trevor
5,9/6/2023,chironomidae,53,2.401,Trevor
5,9/6/2023,chironomidae,52,8.243,Trevor
5,9/6/2023,chironomidae,51,2.034,Trevor
5,9/6/2023,chironomidae,50,1.208,Trevor
5,9/6/2023,chironomidae,49,2.163,Trevor
5,9/6/2023,chironomidae,48,2.642,Trevor
5,9/6/2023,chironomidae,47,3.265,Trevor
5,9/6/2023,chironomidae,46,1.52,Trevor
5,9/6/2023,chironomidae,45,0.531,Trevor
5,9/6/2023,chironomidae,44,3.139,Trevor
5,9/6/2023,chironomidae,43,7.94,Trevor
5,9/6/2023,chironomidae,42,7.158,Trevor
5,9/6/2023,chironomidae,41,3.345,Trevor
5,9/6/2023,chironomidae,40,3.849,Trevor
5,9/6/2023,chironomidae,39,4.38,Trevor
5,9/6/2023,chironomidae,38,2.656,Trevor
5,9/6/2023,chironomidae,37,7.66,Trevor
5,9/6/2023,chironomidae,36,1.919,Trevor
5,9/6/2023,chironomidae,35,5.247,Trevor
5,9/6/2023,chironomidae,34,1.965,Trevor
5,9/6/2023,chironomidae,33,3.334,Trevor
5,9/6/2023,chironomidae,32,17.43,Trevor
5,9/6/2023,chironomidae,31,2.442,Trevor
5,9/6/2023,chironomidae,30,9.146,Trevor
5,9/6/2023,chironomidae,29,3.971,Trevor
5,9/6/2023,chironomidae,28,2.835,Trevor
5,9/6/2023,chironomidae,27,8.114,Trevor
5,9/6/2023,chironomidae,26,2.937,Trevor
5,9/6/2023,chironomidae,25,2.834,Trevor
5,9/6/2023,chironomidae,24,5.1,Trevor
5,9/6/2023,chironomidae,23,1.709,Trevor
5,9/6/2023,chironomidae,22,2.036,Trevor
5,9/6/2023,chironomidae,21,3.01,Trevor
5,9/6/2023,chironomidae,20,3.146,Trevor
5,9/6/2023,chironomidae,19,10.261,Trevor
5,9/6/2023,chironomidae,18,2.208,Trevor
5,9/6/2023,chironomidae,17,2.674,Trevor
5,9/6/2023,chironomidae,16,3.164,Trevor
5,9/6/2023,chironomidae,15,14.344,Trevor
5,9/6/2023,chironomidae,14,2.038,Trevor
5,9/6/2023,chironomidae,13,3.19,Trevor
5,9/6/2023,chironomidae,12,12.676,Trevor
5,9/6/2023,chironomidae,11,3.136,Trevor
5,9/6/2023,chironomidae,10,2.843,Trevor
5,9/6/2023,chironomidae,9,1.045,Trevor
5,9/6/2023,chironomidae,8,3.956,Trevor
5,9/6/2023,chironomidae,7,1.775,Trevor
5,9/6/2023,chironomidae,6,7.495,Trevor
5,9/6/2023,chironomidae,5,2.294,Trevor
5,9/6/2023,chironomidae,4,2.152,Trevor
5,9/6/2023,chironomidae,3,2.389,Trevor
5,9/6/2023,chironomidae,2,2.894,Trevor
5,9/6/2023,chironomidae,1,4.806,Trevor
