tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
19,2023-06-21,chironomidae,381,2.61,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01535707253219463,0,8947489.927280568,1
19,2023-06-21,chironomidae,382,2.463,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01311198152695826,0,8947489.927280568,1
19,2023-06-21,chironomidae,383,3.336,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02998494365425267,0,8947489.927280568,1
19,2023-06-21,chironomidae,384,3.35,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03032926726473558,0,8947489.927280568,1
19,2023-06-21,chironomidae,385,7.848,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3089233093026064,0,8947489.927280568,1
19,2023-06-21,chironomidae,386,2.233,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01003667752966682,0,8947489.927280568,1
19,2023-06-21,chironomidae,387,3.03,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02306667191810772,0,8947489.927280568,1
19,2023-06-21,chironomidae,388,2.756,Trevor,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0178138176849508,0,8947489.927280568,1
20,2023-06-21,chironomidae,1,5.521,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.11841778737316797,0,8947489.927280568,1
20,2023-06-21,chironomidae,2,2.971,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02186258676928519,0,8947489.927280568,1
20,2023-06-21,chironomidae,3,2.011,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00754401295520471,0,8947489.927280568,1
20,2023-06-21,chironomidae,4,2.309,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01099559580613022,0,8947489.927280568,1
20,2023-06-21,chironomidae,5,1.942,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00685902593290141,0,8947489.927280568,1
20,2023-06-21,chironomidae,6,1.628,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00424066839897454,0,8947489.927280568,1
20,2023-06-21,chironomidae,7,3.066,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02382155280130616,0,8947489.927280568,1
20,2023-06-21,chironomidae,8,9.662,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5445860538763427,0,8947489.927280568,1
20,2023-06-21,chironomidae,9,3.595,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03676522454815176,0,8947489.927280568,1
20,2023-06-21,chironomidae,10,1.519,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00351057997270344,0,8947489.927280568,1
20,2023-06-21,chironomidae,11,4.164,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05487995992394395,0,8947489.927280568,1
20,2023-06-21,chironomidae,12,1.612,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00412800100561746,0,8947489.927280568,1
20,2023-06-21,chironomidae,13,3.148,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02559891904480925,0,8947489.927280568,1
20,2023-06-21,chironomidae,14,2.778,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01820418914325664,0,8947489.927280568,1
20,2023-06-21,chironomidae,15,2.052,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00797076675700279,0,8947489.927280568,1
20,2023-06-21,chironomidae,16,2.178,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00937693159451856,0,8947489.927280568,1
20,2023-06-21,chironomidae,17,1.282,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00221067891026053,0,8947489.927280568,1
20,2023-06-21,chironomidae,18,3.324,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02969178778417404,0,8947489.927280568,1
20,2023-06-21,chironomidae,19,2.113,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00863347717217104,0,8947489.927280568,1
20,2023-06-21,chironomidae,20,2.994,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02232711724124728,0,8947489.927280568,1
20,2023-06-21,chironomidae,21,6.256,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16649576389055074,0,8947489.927280568,1
20,2023-06-21,chironomidae,22,2.5,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01365599647191636,0,8947489.927280568,1
20,2023-06-21,chironomidae,23,4.168,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0550238108565236,0,8947489.927280568,1
20,2023-06-21,chironomidae,24,3.67,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03889424215991878,0,8947489.927280568,1
20,2023-06-21,chironomidae,25,1.759,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00523687901776593,0,8947489.927280568,1
20,2023-06-21,chironomidae,26,5.978,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1470895404823969,0,8947489.927280568,1
20,2023-06-21,chironomidae,27,19.811,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,3.857139620436127,0,8947489.927280568,1
20,2023-06-21,chironomidae,28,11.255,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.8255970370264475,0,8947489.927280568,1
20,2023-06-21,chironomidae,29,14.767,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.7311640089251146,0,8947489.927280568,1
20,2023-06-21,chironomidae,30,2.215,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00981763078156327,0,8947489.927280568,1
20,2023-06-21,chironomidae,31,9.35,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4979669643267728,0,8947489.927280568,1
20,2023-06-21,chironomidae,32,12.483,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.0949235516134517,0,8947489.927280568,1
20,2023-06-21,chironomidae,33,3.155,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02575441094390224,0,8947489.927280568,1
20,2023-06-21,chironomidae,34,6.483,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.18348725413813757,0,8947489.927280568,1
20,2023-06-21,chironomidae,35,6.762,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.20582432035386783,0,8947489.927280568,1
20,2023-06-21,chironomidae,36,8.273,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.35669434636360087,0,8947489.927280568,1
20,2023-06-21,chironomidae,37,5.912,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14270411403832792,0,8947489.927280568,1
20,2023-06-21,chironomidae,38,12.969,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.215088781771546,0,8947489.927280568,1
20,2023-06-21,chironomidae,39,8.52,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.38648288592637325,0,8947489.927280568,1
20,2023-06-21,chironomidae,40,4.374,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06275837046568516,0,8947489.927280568,1
20,2023-06-21,chironomidae,41,6.829,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.21143213166114483,0,8947489.927280568,1
20,2023-06-21,chironomidae,42,2.183,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00943573773655204,0,8947489.927280568,1
20,2023-06-21,chironomidae,43,5.214,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1013152554609325,0,8947489.927280568,1
20,2023-06-21,chironomidae,44,1.906,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00651788690798106,0,8947489.927280568,1
20,2023-06-21,chironomidae,45,1.525,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00354851510372306,0,8947489.927280568,1
20,2023-06-21,chironomidae,46,7.678,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2910182315746404,0,8947489.927280568,1
20,2023-06-21,chironomidae,47,2.61,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01535707253219463,0,8947489.927280568,1
20,2023-06-21,chironomidae,48,3.219,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0272038409538863,0,8947489.927280568,1
20,2023-06-21,chironomidae,49,1.836,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00588575557241193,0,8947489.927280568,1
20,2023-06-21,chironomidae,50,19.19,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,3.5363510249551995,0,8947489.927280568,1
20,2023-06-21,chironomidae,51,2.247,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01020916852583173,0,8947489.927280568,1
20,2023-06-21,chironomidae,52,2.092,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00840154428935847,0,8947489.927280568,1
20,2023-06-21,chironomidae,53,2.059,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00804511802371583,0,8947489.927280568,1
20,2023-06-21,chironomidae,54,1,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.001123,0,8947489.927280568,1
20,2023-06-21,chironomidae,55,2.12,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00871167865782561,0,8947489.927280568,1
20,2023-06-21,chironomidae,56,2.202,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00966132925290958,0,8947489.927280568,1
20,2023-06-21,chironomidae,58,1.198,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00183774150970272,0,8947489.927280568,1
20,2023-06-21,chironomidae,59,1.598,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00403098772409266,0,8947489.927280568,1
20,2023-06-21,chironomidae,60,2.127,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0087903271945388509,0,8947489.927280568,1
20,2023-06-21,chironomidae,61,2.707,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01696351068949325,0,8947489.927280568,1
20,2023-06-21,chironomidae,62,1.127,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00155576902655031,0,8947489.927280568,1
20,2023-06-21,chironomidae,63,2.34,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01140275701508568,0,8947489.927280568,1
20,2023-06-21,chironomidae,64,3.551,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03555132808415195,0,8947489.927280568,1
20,2023-06-21,chironomidae,65,2.503,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01370072081521128,0,8947489.927280568,1
20,2023-06-21,chironomidae,66,2.077,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00823831930234672,0,8947489.927280568,1
20,2023-06-21,chironomidae,67,2.779,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01822206075038521,0,8947489.927280568,1
20,2023-06-21,chironomidae,68,1.744,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00511601820197706,0,8947489.927280568,1
20,2023-06-21,chironomidae,69,2.371,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01181933779844251,0,8947489.927280568,1
20,2023-06-21,chironomidae,70,2.148,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00902896582385778,0,8947489.927280568,1
20,2023-06-21,chironomidae,71,8.651,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4029000760328288,0,8947489.927280568,1
20,2023-06-21,chironomidae,72,2.735,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01744617492340531,0,8947489.927280568,1
20,2023-06-21,chironomidae,73,9.467,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5151398904010667,0,8947489.927280568,1
20,2023-06-21,chironomidae,74,2.331,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01128358255689484,0,8947489.927280568,1
20,2023-06-21,chironomidae,75,1.611,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00412102299308651,0,8947489.927280568,1
20,2023-06-21,chironomidae,76,2.206,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00970925290257608,0,8947489.927280568,1
20,2023-06-21,chironomidae,77,1.805,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00561874356069544,0,8947489.927280568,1
20,2023-06-21,chironomidae,78,1.501,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00339831846751493,0,8947489.927280568,1
20,2023-06-21,chironomidae,79,1.373,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00266516872917586,0,8947489.927280568,1
20,2023-06-21,chironomidae,80,1.521,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00352319633449605,0,8947489.927280568,1
20,2023-06-21,chironomidae,81,2.873,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01995198028350045,0,8947489.927280568,1
20,2023-06-21,chironomidae,82,2.017,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00760553758988199,0,8947489.927280568,1
20,2023-06-21,chironomidae,83,2.141,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00894896970723522,0,8947489.927280568,1
20,2023-06-21,chironomidae,84,2.864,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01978203567054945,0,8947489.927280568,1
20,2023-06-21,chironomidae,85,2.702,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01687822142219519,0,8947489.927280568,1
20,2023-06-21,chironomidae,86,10.598,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7007292375962241,0,8947489.927280568,1
20,2023-06-21,chironomidae,87,2.378,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0119147173700807,0,8947489.927280568,1
20,2023-06-21,chironomidae,88,1.86,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00609789367207665,0,8947489.927280568,1
20,2023-06-21,chironomidae,89,10.134,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.620212909821386,0,8947489.927280568,1
20,2023-06-21,chironomidae,90,2.184,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00944752691148846,0,8947489.927280568,1
20,2023-06-21,chironomidae,91,1.2,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00184611820707557,0,8947489.927280568,1
20,2023-06-21,chironomidae,92,2.025,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00768806331625325,0,8947489.927280568,1
20,2023-06-21,chironomidae,93,2.732,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01739405036027589,0,8947489.927280568,1
20,2023-06-21,chironomidae,94,5.876,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14034739002082572,0,8947489.927280568,1
20,2023-06-21,chironomidae,95,1.188,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00179621905827462,0,8947489.927280568,1
20,2023-06-21,chironomidae,96,2.462,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01309747240028421,0,8947489.927280568,1
20,2023-06-21,chironomidae,97,3.822,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04344472710993294,0,8947489.927280568,1
20,2023-06-21,chironomidae,98,1.338,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0024839892037656,0,8947489.927280568,1
20,2023-06-21,chironomidae,99,1.599,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00403786883948814,0,8947489.927280568,1
20,2023-06-21,chironomidae,100,3.311,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02937625751908037,0,8947489.927280568,1
20,2023-06-21,chironomidae,101,3.507,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03436312313626358,0,8947489.927280568,1
20,2023-06-21,chironomidae,102,2.337,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01136294408838558,0,8947489.927280568,1
20,2023-06-21,chironomidae,103,1.422,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00293254858397481,0,8947489.927280568,1
20,2023-06-21,chironomidae,104,7.136,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.23836310593748217,0,8947489.927280568,1
20,2023-06-21,chironomidae,105,2.822,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01900108438722261,0,8947489.927280568,1
20,2023-06-21,chironomidae,106,2.944,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02132513502225259,0,8947489.927280568,1
20,2023-06-21,chironomidae,107,1.552,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00372243337406112,0,8947489.927280568,1
20,2023-06-21,chironomidae,108,3.119,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02496107435637565,0,8947489.927280568,1
20,2023-06-21,chironomidae,109,1.879,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00626922316312249,0,8947489.927280568,1
20,2023-06-21,chironomidae,110,6.597,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.19241813920744752,0,8947489.927280568,1
20,2023-06-21,chironomidae,111,7.797,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.30348063601609254,0,8947489.927280568,1
20,2023-06-21,chironomidae,112,2.766,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01799059505619123,0,8947489.927280568,1
20,2023-06-21,chironomidae,113,2.902,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02050585913725627,0,8947489.927280568,1
20,2023-06-21,chironomidae,114,5.766,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.13329945366769966,0,8947489.927280568,1
20,2023-06-21,chironomidae,115,5.784,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.13443704273057971,0,8947489.927280568,1
20,2023-06-21,chironomidae,116,2.275,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01055975514124952,0,8947489.927280568,1
20,2023-06-21,chironomidae,117,2.465,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0131410303038147,0,8947489.927280568,1
20,2023-06-21,chironomidae,118,1.432,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00298911621493115,0,8947489.927280568,1
20,2023-06-21,chironomidae,119,2.588,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01500671198406902,0,8947489.927280568,1
20,2023-06-21,chironomidae,120,3.001,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02246972546211134,0,8947489.927280568,1
20,2023-06-21,chironomidae,121,2.387,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01203806243481572,0,8947489.927280568,1
20,2023-06-21,chironomidae,122,2.191,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00953031234654545,0,8947489.927280568,1
20,2023-06-21,chironomidae,123,1.238,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00200989477843884,0,8947489.927280568,1
20,2023-06-21,chironomidae,125,2.13,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00882417082826984,0,8947489.927280568,1
20,2023-06-21,chironomidae,126,1.513,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00347290264987521,0,8947489.927280568,1
20,2023-06-21,chironomidae,127,2.665,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01625551146657644,0,8947489.927280568,1
20,2023-06-21,chironomidae,128,6.468,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1823320919928673,0,8947489.927280568,1
20,2023-06-21,chironomidae,129,3.323,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02966744041063778,0,8947489.927280568,1
20,2023-06-21,chironomidae,130,0.8,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,6.111731924898852e-4,0,8947489.927280568,1
20,2023-06-21,chironomidae,131,2.543,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01430592924126957,0,8947489.927280568,1
20,2023-06-21,chironomidae,132,2.599,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01518125225620143,0,8947489.927280568,1
20,2023-06-21,chironomidae,133,2.5,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01365599647191636,0,8947489.927280568,1
20,2023-06-21,chironomidae,134,2.702,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01687822142219519,0,8947489.927280568,1
20,2023-06-21,chironomidae,135,9.09,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4611140205263573,0,8947489.927280568,1
20,2023-06-21,chironomidae,136,1.893,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00639739534763818,0,8947489.927280568,1
20,2023-06-21,chironomidae,137,2.632,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01571256882318935,0,8947489.927280568,1
20,2023-06-21,chironomidae,138,2.351,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01154949311524787,0,8947489.927280568,1
20,2023-06-21,chironomidae,139,2.201,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00964937179446946,0,8947489.927280568,1
20,2023-06-21,chironomidae,140,1.852,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00602665222233974,0,8947489.927280568,1
20,2023-06-21,chironomidae,141,2.827,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01909301178084067,0,8947489.927280568,1
20,2023-06-21,chironomidae,142,1.95,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00693633597180433,0,8947489.927280568,1
20,2023-06-21,chironomidae,143,1.544,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00367035223171635,0,8947489.927280568,1
20,2023-06-21,chironomidae,144,3.127,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02513601412138867,0,8947489.927280568,1
20,2023-06-21,chironomidae,145,1.188,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00179621905827462,0,8947489.927280568,1
20,2023-06-21,chironomidae,146,2.894,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02035210523941411,0,8947489.927280568,1
20,2023-06-21,chironomidae,147,4.918,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.08639169386062544,0,8947489.927280568,1
20,2023-06-21,chironomidae,148,2.878,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02004679203457168,0,8947489.927280568,1
20,2023-06-21,chironomidae,149,4.433,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06509332421842688,0,8947489.927280568,1
20,2023-06-21,chironomidae,150,5.467,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.11528660000990287,0,8947489.927280568,1
20,2023-06-21,chironomidae,151,2.122,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00873410400397185,0,8947489.927280568,1
20,2023-06-21,chironomidae,152,2.183,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00943573773655204,0,8947489.927280568,1
