tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
20,2023-06-21,chironomidae,347,11.72,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,348,7.323,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,349,5.325,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,350,2.93,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,351,2.03,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,352,1.444,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,353,3.156,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,354,7.673,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,355,3.599,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,356,3.01,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,357,5.818,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,358,2.623,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,359,1.518,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,360,2.972,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,361,2.22,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,362,2.315,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,363,2.417,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,364,2.393,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,365,2.21,Trevor,isd,no heated,fish,no heated_fish
20,2023-06-21,chironomidae,366,2.401,Trevor,isd,no heated,fish,no heated_fish
21,2023-06-21,chironomidae,1,2.659,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,2,3.95,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,3,7.386,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,4,3.525,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,5,7.612,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,6,11.538,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,7,5.402,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,8,1.053,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,9,1.802,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,10,16.074,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,11,4.676,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,12,6.793,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,13,4.114,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,14,12.49,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,15,6.632,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,16,1.037,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,17,5.7,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,18,4.157,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,19,2.297,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,20,1.067,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,21,2.706,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,22,4.057,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,23,4.124,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,24,2.681,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,25,3.377,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,26,2.073,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,27,1.727,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,28,2.874,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,29,2.794,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,30,8.849,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,31,2.589,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,32,2.089,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,33,6.718,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,34,3.715,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,35,1.827,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,36,2.852,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,37,2.123,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,38,16.717,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,39,1.439,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,40,2.01,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,41,5.775,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,42,1.099,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,43,1.233,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,44,2.045,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,45,2.886,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,46,0.764,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,47,3.471,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,48,3.158,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,49,6.758,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,50,4.09,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,51,13.284,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,52,4.193,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,53,12.704,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,54,4.713,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,55,4.427,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,56,2.689,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,57,6.71,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,58,2.321,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,59,2.654,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,60,2.105,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,61,2.085,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,62,7.531,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,63,4.722,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,64,7.82,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,65,2.268,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,66,3.42,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,67,3.256,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,68,13.48,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,69,2.291,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,70,2.701,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,71,1.993,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,72,7.898,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,73,1.305,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,74,5.058,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,75,10.907,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,76,6.824,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,77,2.742,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,78,2.338,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,79,5.543,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,80,7.345,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,81,12.999,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,82,10.24,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,83,2.928,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,84,0.771,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,85,2.074,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,86,2.264,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,87,6.112,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,88,15.125,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,89,2.486,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,90,9.485,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,91,5.695,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,92,1.914,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,93,6.159,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,94,3.128,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,95,12.959,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,96,2.543,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,97,3.421,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,98,4.003,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,99,14.93,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,100,4.424,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,101,1.418,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,102,0.754,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,103,5.261,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,104,2.288,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,105,2.809,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,106,7.037,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,107,2.547,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,108,10.771,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,109,2.376,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,110,8.378,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,111,6.638,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,112,4.022,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,113,1.659,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,114,6.333,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,115,1.915,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,116,14.541,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,117,1.975,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,118,4.718,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,119,2.564,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,120,13.783,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,121,1.363,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,122,1.35,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,123,3.567,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,124,2.122,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,125,4.449,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,126,0.744,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,127,2.005,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,128,3.794,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,129,4.046,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,130,5.196,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,131,2.766,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,132,4.701,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,133,13.486,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,134,2.536,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,135,5.162,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,136,2.121,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,137,1.539,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,138,1.098,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,139,4.071,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,140,2.036,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,141,6.761,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,142,6.939,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,143,1.506,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,144,3.626,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,145,2.898,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,146,2.296,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,147,2.178,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,148,2.483,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,149,3.034,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,150,1.449,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,151,1.883,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,152,1.856,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,153,9.444,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,154,7.094,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,155,1.938,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,156,5.462,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,157,9.523,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,158,1.44,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,159,4.024,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,160,4.283,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,161,1.708,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,162,5.568,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,163,2.765,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,164,2.057,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,165,3.548,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,166,4.555,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,167,12.5,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,168,11.659,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,169,6.378,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,170,6.033,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,171,6.808,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,172,8.036,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,173,12.136,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,174,1.642,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,175,3.529,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,176,2.858,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,177,2.442,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,178,7.975,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,179,12.001,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,180,4.758,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,181,2.261,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,182,3.043,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,183,7.946,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,184,2.991,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,185,3.334,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,186,1.604,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,187,2.106,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,188,8.305,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,189,14.355,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,190,3.364,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,191,1.635,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,192,1.436,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,193,2.502,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,194,1.292,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,195,2.688,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,196,3.663,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,197,3.745,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,198,9.227,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,199,4.162,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,200,4.576,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,201,2.313,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,202,15.294,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,203,5.201,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,204,1.601,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,205,6.18,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,206,2.86,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,207,8.897,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,208,3.191,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,209,1.958,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,210,2.822,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,211,4.24,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,212,3.454,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,213,3.533,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,214,4.525,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,215,3.74,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,216,3.798,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,217,2.666,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,218,2.909,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,219,2.7,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,220,3.745,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,221,1.543,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,222,3.643,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,223,0.906,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,224,3.339,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,225,3.127,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,226,1.593,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,227,3.241,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,228,2.227,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,229,2.113,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,230,3.398,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,231,0.771,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,232,0,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,233,1.793,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,234,2.176,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,235,5.463,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,236,2.209,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,237,1.316,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,238,1.708,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,239,1.964,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,240,0.958,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,241,8.229,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,242,6.542,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,243,5.458,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,244,6.489,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,245,2.237,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,246,4.344,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,247,6.134,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,248,2.179,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,249,3.003,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,250,3.316,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,251,2.498,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,252,9.289,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,253,4.858,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,254,8.117,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,255,13.774,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,256,2.846,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,257,3.678,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,258,1.124,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,259,3.417,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,260,5.091,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,261,1.165,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,262,11.239,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,263,1.959,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,264,4.433,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,265,13.192,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,266,2.694,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,267,3.71,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,268,6.894,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,269,6.176,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,270,5.602,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,271,1.785,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,272,1.691,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,273,5.212,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,274,1.293,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,275,11.6,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,276,9.229,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,277,11.175,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,278,1.393,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,279,1.721,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,280,3.289,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,281,5.027,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,282,2.979,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,283,4.622,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,284,2.004,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,285,9.686,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,286,15.243,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,287,1.997,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,288,1.661,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,289,2.57,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,290,1.708,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,291,7.623,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,292,2.318,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,293,1.664,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,294,3.047,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,295,2.405,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,296,4.593,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,297,3.574,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,298,6.042,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,299,4.551,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,300,4.956,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,301,3.008,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,302,7.145,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,303,15.765,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,304,2.295,Trevor,isd,heated,no fish,heated_no fish
